"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X310","2019-08-17 00:00:00","9.000","155.000","3.100","27.000","0.910","1006.500","-99.000","8.500","-99.000","-99.000","-99.000","29.200","","24.900",""
"C0K280","2019-08-17 00:00:00","23.000","196.000","2.400","25.900","0.970","1005.900","-99.000","2.000","-99.000","-99.000","-99.000","30.500","","25.700",""
"C0M650","2019-08-17 00:00:00","20.000","166.000","2.300","26.100","0.920","1004.700","-99.000","21.000","-99.000","-99.000","-99.000","29.000","","25.000",""
"C0S910","2019-08-17 00:00:00","212.000","277.000","8.700","26.100","0.940","982.400","-99.000","10.000","16.100","289.000","","27.500","","22.900",""
"C0D570","2019-08-17 00:00:00","15.000","202.000","1.400","28.000","0.810","1003.300","-99.000","18.500","6.500","248.000","","32.600","","24.600",""
"C0M710","2019-08-17 00:00:00","15.000","161.000","4.300","26.800","0.900","1005.000","-99.000","9.500","-99.000","-99.000","-99.000","29.600","","26.100",""
"C0V490","2019-08-17 00:00:00","20.000","143.000","0.700","26.700","0.990","1005.400","-99.000","22.500","-99.000","-99.000","-99.000","29.200","","26.000",""
"C0E870","2019-08-17 00:00:00","34.000","213.000","4.500","28.000","0.750","1002.700","-99.000","37.500","-99.000","-99.000","-99.000","31.700","","24.700",""
"C0M800","2019-08-17 00:00:00","440.000","335.000","0.300","22.800","0.990","959.200","-99.000","217.500","-99.000","-99.000","-99.000","24.000","","21.200",""
"C0A570","2019-08-17 00:00:00","360.000","0.000","0.000","23.100","0.980","966.000","-99.000","21.000","-99.000","-99.000","-99.000","30.000","","23.000",""
"C0S790","2019-08-17 00:00:00","236.000","272.000","2.000","26.800","0.690","979.800","-99.000","7.500","-99.000","-99.000","-99.000","29.800","","23.600",""
"C0D590","2019-08-17 00:00:00","143.000","234.000","2.900","27.000","0.840","989.600","-99.000","24.000","8.500","239.000","","30.900","","24.000",""
"C0U990","2019-08-17 00:00:00","31.000","0.000","0.000","26.800","0.910","1001.800","-99.000","3.000","-99.000","-99.000","-99.000","33.000","","26.600",""
"C0M700","2019-08-17 00:00:00","150.000","216.000","3.000","24.400","0.990","991.000","-99.000","120.500","-99.000","-99.000","-99.000","28.700","","23.200",""
"C0A970","2019-08-17 00:00:00","96.000","315.000","4.300","26.500","0.930","994.300","-99.000","4.500","-99.000","-99.000","-99.000","33.400","","26.000",""
"CM0110","2019-08-17 00:00:00","7.000","144.000","0.800","26.300","0.850","1005.500","-99.000","1.500","-99.000","-99.000","-99.000","30.000","","25.800",""
"C0S940","2019-08-17 00:00:00","150.000","6.000","0.600","26.700","0.850","987.600","-99.000","0.500","-99.000","-99.000","-99.000","30.200","","26.000",""
"C0X250","2019-08-17 00:00:00","33.000","173.000","1.700","26.900","0.890","1003.000","-99.000","60.500","-99.000","-99.000","-99.000","28.500","","24.600",""
"C0K520","2019-08-17 00:00:00","10.000","160.000","1.800","25.800","0.960","1004.200","-99.000","14.500","-99.000","-99.000","-99.000","29.600","","25.500",""
"C0Z200","2019-08-17 00:00:00","153.000","0.000","0.100","26.200","0.990","988.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","24.500",""
"C0V740","2019-08-17 00:00:00","60.000","329.000","1.100","25.400","0.990","1001.600","-99.000","150.500","-99.000","-99.000","-99.000","26.600","","24.300",""
"C0G860","2019-08-17 00:00:00","45.000","141.000","1.400","26.000","0.950","999.700","-99.000","81.000","-99.000","-99.000","-99.000","30.900","","24.900",""
"C0F0A0","2019-08-17 00:00:00","3587.000","205.000","3.500","8.200","0.870","663.000","-99.000","18.000","8.700","194.000","","9.200","","7.200",""
"C0Z250","2019-08-17 00:00:00","1124.000","0.000","0.000","20.900","0.990","885.200","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","19.500",""
"C0K440","2019-08-17 00:00:00","35.000","166.000","5.000","25.300","0.970","1002.500","-99.000","34.000","-99.000","-99.000","-99.000","29.700","","23.800",""
"C0T900","2019-08-17 00:00:00","160.000","0.000","0.000","25.200","0.880","985.800","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","24.400",""
"C0F9V0","2019-08-17 00:00:00","525.000","206.000","2.200","23.600","0.960","951.000","-99.000","121.500","-99.000","-99.000","-99.000","28.100","","22.500",""
"C0UA20","2019-08-17 00:00:00","2619.000","212.000","5.200","11.400","1.000","736.000","-99.000","7.000","-99.000","-99.000","-99.000","14.600","","11.400",""
"C0M850","2019-08-17 00:00:00","695.000","257.000","0.500","21.700","0.990","930.500","-99.000","236.000","-99.000","-99.000","-99.000","22.900","","20.900",""
"C0G790","2019-08-17 00:00:00","27.000","150.000","0.500","26.000","1.000","1005.000","-99.000","91.500","-99.000","-99.000","-99.000","31.300","","25.200",""
"C0C620","2019-08-17 00:00:00","19.000","229.000","1.900","28.400","0.780","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","25.700",""
"C0I360","2019-08-17 00:00:00","300.000","135.000","0.800","24.700","0.960","972.400","-99.000","63.500","-99.000","-99.000","-99.000","28.700","","22.700",""
"C0R370","2019-08-17 00:00:00","55.000","0.000","0.200","24.700","-99.000","1001.900","-99.000","51.500","-99.000","-99.000","-99.000","27.200","","23.800",""
"C0M810","2019-08-17 00:00:00","1354.000","0.000","0.200","18.500","0.990","863.000","-99.000","138.000","-99.000","-99.000","-99.000","20.100","","17.600",""
"C0AC80","2019-08-17 00:00:00","40.000","116.000","0.600","27.400","0.860","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","25.900",""
"CM0140","2019-08-17 00:00:00","26.000","310.000","0.700","27.200","0.780","1002.600","-99.000","1.000","-99.000","-99.000","-99.000","30.000","","27.000",""
"C0SA20","2019-08-17 00:00:00","857.000","226.000","1.900","24.300","0.710","912.500","-99.000","8.500","-99.000","-99.000","-99.000","26.400","","22.300",""
"C0K490","2019-08-17 00:00:00","91.000","288.000","1.100","25.400","0.910","996.100","-99.000","74.000","-99.000","-99.000","-99.000","30.000","","24.100",""
"C0V820","2019-08-17 00:00:00","441.000","69.000","0.400","22.900","0.990","960.800","-99.000","138.500","-99.000","-99.000","-99.000","24.400","","22.300",""
"C0F9O0","2019-08-17 00:00:00","175.000","357.000","0.300","24.500","1.000","987.100","-99.000","145.000","-99.000","-99.000","-99.000","30.400","","24.200",""
"C0B010","2019-08-17 00:00:00","38.000","196.000","0.500","27.800","0.920","998.000","-99.000","1.000","-99.000","-99.000","-99.000","34.300","","27.600",""
"C0X230","2019-08-17 00:00:00","29.000","162.000","3.100","25.900","0.930","1004.700","-99.000","46.000","-99.000","-99.000","-99.000","28.400","","24.300",""
"C0S770","2019-08-17 00:00:00","375.000","259.000","1.000","25.800","0.750","963.300","-99.000","18.500","-99.000","-99.000","-99.000","29.900","","23.400",""
"C0H890","2019-08-17 00:00:00","440.000","217.000","0.300","23.900","0.960","957.500","-99.000","74.500","-99.000","-99.000","-99.000","27.600","","22.300",""
"C0Z230","2019-08-17 00:00:00","31.000","294.000","1.300","28.400","0.750","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","27.200",""
"C0U900","2019-08-17 00:00:00","63.000","318.000","0.800","25.800","0.980","998.400","-99.000","8.500","-99.000","-99.000","-99.000","31.900","","25.800",""
"C0X200","2019-08-17 00:00:00","61.000","0.000","0.100","25.200","0.990","1000.600","-99.000","81.000","-99.000","-99.000","-99.000","27.200","","23.400",""
"C0G640","2019-08-17 00:00:00","17.000","126.000","0.800","26.100","0.900","1005.900","-99.000","1.500","-99.000","-99.000","-99.000","30.000","","25.600",""
"C0Z080","2019-08-17 00:00:00","298.000","199.000","0.400","24.600","0.950","972.200","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","23.600",""
"C0U770","2019-08-17 00:00:00","5.000","333.000","2.200","27.200","0.790","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","25.600",""
"C0Z210","2019-08-17 00:00:00","126.000","0.000","0.000","25.900","0.990","992.200","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","24.600",""
"C0V690","2019-08-17 00:00:00","30.000","60.000","1.500","26.700","0.900","1004.800","-99.000","21.500","-99.000","-99.000","-99.000","29.300","","25.700",""
"C0M690","2019-08-17 00:00:00","33.000","125.000","1.700","25.500","0.920","1002.100","-99.000","38.000","-99.000","-99.000","-99.000","29.100","","24.600",""
"C0F970","2019-08-17 00:00:00","145.000","147.000","1.800","24.100","0.950","989.700","-99.000","163.500","-99.000","-99.000","-99.000","30.100","","23.900",""
"C0C490","2019-08-17 00:00:00","157.000","161.000","0.600","28.300","0.760","987.200","-99.000","2.500","-99.000","-99.000","-99.000","34.200","","25.400",""
"C0X160","2019-08-17 00:00:00","26.000","126.000","1.500","26.300","0.950","1004.600","-99.000","16.000","-99.000","-99.000","-99.000","29.200","","25.900",""
"C0S760","2019-08-17 00:00:00","1621.000","8.000","1.200","19.100","0.830","835.800","-99.000","27.000","-99.000","-99.000","-99.000","21.300","","16.600",""
"C0O830","2019-08-17 00:00:00","127.000","127.000","0.600","24.800","1.000","993.500","-99.000","101.000","-99.000","-99.000","-99.000","26.400","","23.900",""
"C0A9A0","2019-08-17 00:00:00","24.000","343.000","0.500","29.700","0.700","1002.000","-99.000","0.500","-99.000","-99.000","-99.000","34.500","","27.500",""
"C0AD50","2019-08-17 00:00:00","84.000","246.000","1.200","28.600","0.840","996.000","-99.000","2.500","-99.000","-99.000","-99.000","33.500","","25.500",""
"C0G620","2019-08-17 00:00:00","110.000","159.000","1.500","24.400","0.990","994.800","-99.000","126.000","-99.000","-99.000","-99.000","30.800","","23.900",""
"C0V310","2019-08-17 00:00:00","46.000","54.000","0.700","25.200","1.000","1001.200","-99.000","162.000","-99.000","-99.000","-99.000","26.700","","24.600",""
"C0X110","2019-08-17 00:00:00","20.000","142.000","2.500","26.300","0.990","1005.100","-99.000","14.500","-99.000","-99.000","-99.000","29.800","","26.100",""
"C0S980","2019-08-17 00:00:00","901.000","266.000","2.300","22.000","0.900","907.200","-99.000","23.500","9.600","235.000","","28.400","","21.100",""
"C0O860","2019-08-17 00:00:00","38.000","123.000","2.200","26.100","0.990","1002.200","-99.000","34.500","-99.000","-99.000","-99.000","27.400","","25.500",""
"C0U950","2019-08-17 00:00:00","1012.000","278.000","3.200","21.100","1.000","897.200","-99.000","18.500","-99.000","-99.000","-99.000","25.200","","20.500",""
"C0R260","2019-08-17 00:00:00","76.000","0.000","0.200","25.700","0.990","998.800","-99.000","25.500","-99.000","-99.000","-99.000","28.500","","24.900",""
"C0R540","2019-08-17 00:00:00","17.000","65.000","1.100","26.600","0.930","1005.400","-99.000","24.500","-99.000","-99.000","-99.000","30.800","","26.000",""
"C0X270","2019-08-17 00:00:00","33.000","150.000","0.500","25.600","1.000","1003.900","-99.000","41.500","-99.000","-99.000","-99.000","27.600","","24.200",""
"C0G880","2019-08-17 00:00:00","92.000","159.000","2.100","25.500","0.890","996.900","-99.000","159.500","-99.000","-99.000","-99.000","29.800","","23.800",""
"C0R520","2019-08-17 00:00:00","18.000","34.000","0.700","25.700","0.960","1005.300","-99.000","74.000","-99.000","-99.000","-99.000","29.200","","24.800",""
"C0Z160","2019-08-17 00:00:00","124.000","303.000","0.300","26.400","0.900","992.100","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","18.900",""
"C0O810","2019-08-17 00:00:00","161.000","28.000","1.300","24.800","0.990","992.100","-99.000","99.500","-99.000","-99.000","-99.000","26.200","","23.300",""
"C0AH50","2019-08-17 00:00:00","275.000","235.000","2.900","27.300","0.990","974.100","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","25.100",""
"C0F850","2019-08-17 00:00:00","379.000","222.000","2.100","24.700","0.890","963.600","-99.000","100.500","-99.000","-99.000","-99.000","28.800","","22.800",""
"C0G800","2019-08-17 00:00:00","15.000","175.000","1.900","26.000","0.990","1003.700","-99.000","7.500","-99.000","-99.000","-99.000","29.800","","25.700",""
"C0U890","2019-08-17 00:00:00","116.000","251.000","1.200","26.500","0.990","992.400","-99.000","4.500","-99.000","-99.000","-99.000","32.500","","25.700",""
"C0F860","2019-08-17 00:00:00","2215.000","231.000","0.500","15.100","1.000","779.200","-99.000","28.000","-99.000","-99.000","-99.000","17.400","","14.700",""
"CM0170","2019-08-17 00:00:00","106.000","187.000","1.000","24.300","0.990","995.800","-99.000","132.000","-99.000","-99.000","-99.000","28.300","","23.300",""
"C0C540","2019-08-17 00:00:00","46.000","230.000","3.200","27.600","0.770","999.500","-99.000","2.500","-99.000","-99.000","-99.000","33.700","","24.800",""
"C0S810","2019-08-17 00:00:00","65.000","325.000","2.200","25.500","0.930","999.800","-99.000","3.000","-99.000","-99.000","-99.000","32.700","","25.000",""
"C0R580","2019-08-17 00:00:00","10.000","7.000","0.700","25.800","1.000","1006.300","-99.000","48.500","-99.000","-99.000","-99.000","29.600","","25.100",""
"C0Z330","2019-08-17 00:00:00","488.000","14.000","0.600","23.600","0.980","953.000","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","23.000",""
"C0E590","2019-08-17 00:00:00","40.000","179.000","2.800","26.200","0.930","1000.200","-99.000","59.500","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0D540","2019-08-17 00:00:00","227.000","185.000","0.500","25.000","0.930","980.700","-99.000","7.500","-99.000","-99.000","-99.000","31.800","","23.500",""
"C0K420","2019-08-17 00:00:00","42.000","203.000","1.200","26.100","0.920","1001.600","-99.000","63.500","-99.000","-99.000","-99.000","29.600","","23.800",""
"C0Z180","2019-08-17 00:00:00","34.000","260.000","0.700","27.300","0.840","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0AD10","2019-08-17 00:00:00","27.000","232.000","2.500","29.100","0.710","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.800",""
"C0M720","2019-08-17 00:00:00","225.000","223.000","2.000","23.500","0.970","982.100","-99.000","104.500","-99.000","-99.000","-99.000","27.500","","23.300",""
"C0V450","2019-08-17 00:00:00","51.000","188.000","0.600","25.200","0.970","1001.500","-99.000","66.000","-99.000","-99.000","-99.000","29.000","","25.000",""
"C0R490","2019-08-17 00:00:00","49.000","0.000","0.000","25.700","0.970","1001.500","-99.000","93.000","-99.000","-99.000","-99.000","28.100","","24.700",""
"C0V440","2019-08-17 00:00:00","27.000","0.000","0.200","25.300","0.930","1003.800","-99.000","38.500","-99.000","-99.000","-99.000","28.700","","25.100",""
"C0SA40","2019-08-17 00:00:00","200.000","289.000","0.300","24.100","0.980","983.000","-99.000","16.500","-99.000","-99.000","-99.000","26.600","","24.100",""
"C0Z280","2019-08-17 00:00:00","224.000","205.000","0.600","25.100","0.990","981.000","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","24.300",""
"C0Z070","2019-08-17 00:00:00","247.000","0.000","0.100","25.300","0.990","977.400","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","24.100",""
"C0T9N0","2019-08-17 00:00:00","261.000","320.000","0.300","24.300","0.980","976.300","-99.000","2.500","-99.000","-99.000","-99.000","27.200","","23.900",""
"C0K470","2019-08-17 00:00:00","97.000","32.000","0.400","24.200","0.990","995.700","-99.000","104.000","-99.000","-99.000","-99.000","29.200","","23.600",""
"C0V650","2019-08-17 00:00:00","28.000","128.000","2.400","26.000","0.970","1005.900","-99.000","26.000","-99.000","-99.000","-99.000","29.400","","25.800",""
"C0H9C0","2019-08-17 00:00:00","3402.000","255.000","0.600","9.000","1.000","676.000","-99.000","33.000","-99.000","-99.000","-99.000","10.600","","8.500",""
"C0U780","2019-08-17 00:00:00","15.000","315.000","0.900","27.300","0.800","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.900",""
"C0U760","2019-08-17 00:00:00","22.000","0.000","0.000","25.600","0.990","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.000",""
"C0X290","2019-08-17 00:00:00","10.000","174.000","3.200","26.500","0.930","1005.500","-99.000","20.000","-99.000","-99.000","-99.000","29.200","","25.100",""
"C0R420","2019-08-17 00:00:00","504.000","324.000","0.700","22.300","-99.000","946.300","-99.000","55.500","-99.000","-99.000","-99.000","24.000","","21.500",""
"C0E830","2019-08-17 00:00:00","37.000","171.000","3.200","27.400","0.830","1001.100","-99.000","70.000","-99.000","-99.000","-99.000","31.100","","25.400",""
"C0K330","2019-08-17 00:00:00","38.000","264.000","1.100","25.700","0.940","1002.000","-99.000","42.000","-99.000","-99.000","-99.000","29.900","","24.100",""
"C0M660","2019-08-17 00:00:00","40.000","171.000","2.900","26.400","0.880","1002.600","-99.000","21.000","-99.000","-99.000","-99.000","29.000","","25.300",""
"C0D580","2019-08-17 00:00:00","120.000","0.000","0.000","26.200","0.840","991.300","-99.000","14.500","-99.000","-99.000","-99.000","30.800","","23.500",""
"C0R640","2019-08-17 00:00:00","21.000","11.000","1.100","27.200","0.890","1005.900","-99.000","40.000","-99.000","-99.000","-99.000","29.100","","25.400",""
